Epoch, ISUDIter,VehicleID,NodeID,RequestTime,ReachTime,NodeType,LocationID,RouteID
20,1,6,DR_157,67019,67387,0,155,8436
20,1,6,DR_148,66934,0,3,117,8436
20,1,7,DR_136,66869,67532,0,10,5346
20,1,8,DR_142,66899,67283,0,231,9777
20,1,8,DR_132,66856,0,3,308,9777
20,1,9,DR_121,66833,67330,0,125,7826
20,1,9,DR_150,66954,0,3,171,7826
20,1,10,DR_158,67021,67324,0,389,10952
20,1,10,DR_162,67038,0,3,99,10952
20,1,11,DR_161,67031,67375,0,249,8663
20,1,12,DR_166,67049,67288,0,100,11062
20,1,12,DR_184,67129,0,3,305,11062
20,1,13,DR_159,67027,67325,0,10,9183
20,1,13,DR_169,67065,0,3,137,9183
20,1,14,PI_187,67138,67263,0,368,12682
20,1,14,PI_186,67136,0,2,369,12682
20,1,14,DR_186,67136,0,3,365,12682
20,1,14,DR_176,67105,0,3,230,12682
20,1,14,DR_187,67138,0,3,117,12682
20,1,15,DR_95,66708,67267,0,60,13626
20,1,15,PI_199,67182,0,2,116,13626
20,1,15,PI_180,67115,0,2,115,13626
20,1,15,DR_180,67115,0,3,19,13626
20,1,15,DR_199,67182,0,3,21,13626
20,1,16,DR_135,66865,67291,0,329,12726
20,1,16,DR_137,66869,0,3,234,12726
20,1,17,DR_100,66721,67266,0,118,11172
20,1,17,DR_181,67116,0,3,192,11172
20,1,17,DR_155,67008,0,3,310,11172
20,1,18,DR_120,66830,67424,0,431,4734
20,1,19,DR_151,66962,67301,0,174,13730
20,1,19,PI_200,67182,0,2,179,13730
20,1,19,DR_200,67182,0,3,141,13730
20,1,20,DR_94,66697,67269,0,238,11296
20,1,20,PI_182,67124,0,2,184,11296
20,1,20,DR_182,67124,0,3,345,11296
20,1,21,DR_97,66712,67231,0,229,13857
20,1,21,PI_195,67171,0,2,248,13857
20,1,21,PI_193,67160,0,2,193,13857
20,1,21,DR_195,67171,0,3,199,13857
20,1,21,DR_193,67160,0,3,287,13857
20,1,22,PI_172,67089,67234,0,154,13885
20,1,22,PI_203,67200,0,2,81,13885
20,1,22,DR_102,66723,0,3,82,13885
20,1,22,DR_172,67089,0,3,48,13885
20,1,22,DR_203,67200,0,3,138,13885
20,1,23,PI_171,67085,67247,0,247,13896
20,1,23,PI_197,67175,0,2,247,13896
20,1,23,PI_156,67009,0,2,247,13896
20,1,23,DR_171,67085,0,3,138,13896
20,1,23,DR_197,67175,0,3,46,13896
20,1,23,DR_156,67009,0,3,35,13896
20,1,24,DR_108,66747,67373,0,97,11555
20,1,25,DR_149,66938,67549,0,151,7912
20,1,26,PI_183,67126,67270,0,287,11558
20,1,26,DR_183,67126,0,3,230,11558
20,1,26,DR_160,67028,0,3,219,11558
20,1,27,DR_133,66856,67258,0,160,5653
20,1,27,DR_127,66843,0,3,233,5653
20,1,28,DR_145,66911,67282,0,155,14032
20,1,28,PI_196,67171,0,2,115,14032
20,1,28,DR_196,67171,0,3,325,14032
20,1,29,DR_104,66739,67356,0,47,3960
20,1,30,DR_164,67040,67450,0,409,8839
20,1,31,DR_91,66692,67384,0,429,1814
20,1,32,DR_130,66851,67337,0,267,10384
20,1,32,DR_177,67106,0,3,247,10384
20,1,32,DR_165,67047,0,3,157,10384
20,1,33,DR_147,66926,67243,0,155,14161
20,1,33,PI_202,67190,0,2,304,14161
20,1,33,DR_202,67190,0,3,232,14161
20,1,34,DR_134,66860,67344,0,156,5902
20,1,35,DR_116,66811,67328,0,292,4979
20,1,36,PI_194,67170,67261,0,250,13143
20,1,36,PI_191,67150,0,2,232,13143
20,1,36,DR_194,67170,0,3,232,13143
20,1,36,DR_191,67150,0,3,49,13143
20,1,37,PI_178,67113,67268,0,138,12029
20,1,37,DR_178,67113,0,3,135,12029
20,1,37,DR_170,67080,0,3,214,12029
20,1,38,DR_144,66910,67281,0,66,7644
20,1,39,DR_189,67143,67279,0,309,13229
20,1,39,DR_123,66837,0,3,387,13229
20,1,39,DR_163,67040,0,3,19,13229
20,1,40,DR_140,66893,67365,0,256,14385
20,1,40,PI_201,67182,0,2,256,14385
20,1,40,PI_198,67180,0,2,217,14385
20,1,40,DR_201,67182,0,3,256,14385
20,1,40,DR_198,67180,0,3,171,14385
20,1,41,DR_119,66816,67232,0,125,12164
20,1,41,PI_179,67114,0,2,179,12164
20,1,41,DR_179,67114,0,3,48,12164
20,1,42,DR_174,67093,67319,0,232,10610
20,1,42,DR_167,67053,0,3,390,10610
20,1,43,DR_110,66776,67243,0,194,12361
20,1,43,PI_185,67132,0,2,194,12361
20,1,43,PI_188,67138,0,2,194,12361
20,1,43,DR_188,67138,0,3,307,12361
20,1,43,DR_185,67132,0,3,268,12361
20,1,44,DR_80,66641,67262,0,310,7101
20,1,44,DR_98,66719,0,3,233,7101
20,1,44,DR_138,66877,0,3,232,7101
20,2,0,DR_143,66905,67364,0,212,7183
20,2,1,DR_146,66922,67386,0,19,7221
20,2,2,DR_168,67055,67261,0,238,9044
20,2,2,DR_118,66812,0,3,292,9044
20,2,3,PI_190,67147,67273,0,20,12572
20,2,3,DR_190,67147,0,3,117,12572
20,2,3,DR_192,67153,0,3,247,12572
20,2,4,DR_111,66781,67371,0,136,5327
20,2,5,PI_173,67093,67264,0,65,9772
20,2,5,DR_173,67093,0,3,105,9772
20,2,6,DR_157,67019,67387,0,155,8436
20,2,6,DR_148,66934,0,3,117,8436
20,2,7,DR_136,66869,67532,0,10,5346
20,2,8,DR_142,66899,67283,0,231,9777
20,2,8,DR_132,66856,0,3,308,9777
20,2,9,DR_121,66833,67330,0,125,7826
20,2,9,DR_150,66954,0,3,171,7826
20,2,10,DR_158,67021,67324,0,389,10952
20,2,10,DR_162,67038,0,3,99,10952
20,2,11,DR_161,67031,67375,0,249,8663
20,2,12,DR_166,67049,67288,0,100,11062
20,2,12,DR_184,67129,0,3,305,11062
20,2,13,DR_159,67027,67325,0,10,9183
20,2,13,DR_169,67065,0,3,137,9183
20,2,14,PI_187,67138,67263,0,368,12682
20,2,14,PI_186,67136,0,2,369,12682
20,2,14,DR_186,67136,0,3,365,12682
20,2,14,DR_176,67105,0,3,230,12682
20,2,14,DR_187,67138,0,3,117,12682
20,2,15,DR_95,66708,67267,0,60,13626
20,2,15,PI_199,67182,0,2,116,13626
20,2,15,PI_180,67115,0,2,115,13626
20,2,15,DR_180,67115,0,3,19,13626
20,2,15,DR_199,67182,0,3,21,13626
20,2,16,DR_135,66865,67291,0,329,12726
20,2,16,DR_137,66869,0,3,234,12726
20,2,17,DR_100,66721,67266,0,118,11172
20,2,17,DR_181,67116,0,3,192,11172
20,2,17,DR_155,67008,0,3,310,11172
20,2,18,DR_120,66830,67424,0,431,4734
20,2,19,DR_151,66962,67301,0,174,13730
20,2,19,PI_200,67182,0,2,179,13730
20,2,19,DR_200,67182,0,3,141,13730
20,2,20,DR_94,66697,67269,0,238,11296
20,2,20,PI_182,67124,0,2,184,11296
20,2,20,DR_182,67124,0,3,345,11296
20,2,21,DR_97,66712,67231,0,229,13853
20,2,21,PI_195,67171,0,2,248,13853
20,2,21,PI_202,67190,0,2,304,13853
20,2,21,DR_202,67190,0,3,232,13853
20,2,21,DR_195,67171,0,3,199,13853
20,2,22,PI_172,67089,67234,0,154,13885
20,2,22,PI_203,67200,0,2,81,13885
20,2,22,DR_102,66723,0,3,82,13885
20,2,22,DR_172,67089,0,3,48,13885
20,2,22,DR_203,67200,0,3,138,13885
20,2,23,PI_171,67085,67247,0,247,13896
20,2,23,PI_197,67175,0,2,247,13896
20,2,23,PI_156,67009,0,2,247,13896
20,2,23,DR_171,67085,0,3,138,13896
20,2,23,DR_197,67175,0,3,46,13896
20,2,23,DR_156,67009,0,3,35,13896
20,2,24,DR_108,66747,67373,0,97,11555
20,2,25,DR_149,66938,67549,0,151,7912
20,2,26,PI_183,67126,67270,0,287,11558
20,2,26,DR_183,67126,0,3,230,11558
20,2,26,DR_160,67028,0,3,219,11558
20,2,27,DR_133,66856,67258,0,160,5653
20,2,27,DR_127,66843,0,3,233,5653
20,2,28,DR_145,66911,67282,0,155,14032
20,2,28,PI_196,67171,0,2,115,14032
20,2,28,DR_196,67171,0,3,325,14032
20,2,29,DR_104,66739,67356,0,47,3960
20,2,30,DR_164,67040,67450,0,409,8839
20,2,31,DR_91,66692,67384,0,429,1814
20,2,32,DR_130,66851,67337,0,267,10384
20,2,32,DR_177,67106,0,3,247,10384
20,2,32,DR_165,67047,0,3,157,10384
20,2,33,DR_147,66926,67243,0,155,14159
20,2,33,PI_193,67160,0,2,193,14159
20,2,33,DR_193,67160,0,3,287,14159
20,2,34,DR_134,66860,67344,0,156,5902
20,2,35,DR_116,66811,67328,0,292,4979
20,2,36,PI_194,67170,67261,0,250,13143
20,2,36,PI_191,67150,0,2,232,13143
20,2,36,DR_194,67170,0,3,232,13143
20,2,36,DR_191,67150,0,3,49,13143
20,2,37,PI_178,67113,67268,0,138,12029
20,2,37,DR_178,67113,0,3,135,12029
20,2,37,DR_170,67080,0,3,214,12029
20,2,38,DR_144,66910,67281,0,66,7644
20,2,39,DR_189,67143,67279,0,309,13229
20,2,39,DR_123,66837,0,3,387,13229
20,2,39,DR_163,67040,0,3,19,13229
20,2,40,DR_140,66893,67365,0,256,14385
20,2,40,PI_201,67182,0,2,256,14385
20,2,40,PI_198,67180,0,2,217,14385
20,2,40,DR_201,67182,0,3,256,14385
20,2,40,DR_198,67180,0,3,171,14385
20,2,41,DR_119,66816,67232,0,125,12164
20,2,41,PI_179,67114,0,2,179,12164
20,2,41,DR_179,67114,0,3,48,12164
20,2,42,DR_174,67093,67319,0,232,10610
20,2,42,DR_167,67053,0,3,390,10610
20,2,43,DR_110,66776,67243,0,194,12361
20,2,43,PI_185,67132,0,2,194,12361
20,2,43,PI_188,67138,0,2,194,12361
20,2,43,DR_188,67138,0,3,307,12361
20,2,43,DR_185,67132,0,3,268,12361
20,2,44,DR_80,66641,67262,0,310,7101
20,2,44,DR_98,66719,0,3,233,7101
20,2,44,DR_138,66877,0,3,232,7101
20,3,0,DR_143,66905,67364,0,212,7183
20,3,1,DR_146,66922,67386,0,19,7221
20,3,2,DR_168,67055,67261,0,238,9044
20,3,2,DR_118,66812,0,3,292,9044
20,3,3,PI_190,67147,67273,0,20,12572
20,3,3,DR_190,67147,0,3,117,12572
20,3,3,DR_192,67153,0,3,247,12572
20,3,4,DR_111,66781,67371,0,136,5327
20,3,5,PI_173,67093,67264,0,65,9772
20,3,5,DR_173,67093,0,3,105,9772
20,3,6,DR_157,67019,67387,0,155,8436
20,3,6,DR_148,66934,0,3,117,8436
20,3,7,DR_136,66869,67532,0,10,5346
20,3,8,DR_142,66899,67283,0,231,9777
20,3,8,DR_132,66856,0,3,308,9777
20,3,9,DR_121,66833,67330,0,125,7826
20,3,9,DR_150,66954,0,3,171,7826
20,3,10,DR_158,67021,67324,0,389,10952
20,3,10,DR_162,67038,0,3,99,10952
20,3,11,DR_161,67031,67375,0,249,8663
20,3,12,DR_166,67049,67288,0,100,11062
20,3,12,DR_184,67129,0,3,305,11062
20,3,13,DR_159,67027,67325,0,10,9183
20,3,13,DR_169,67065,0,3,137,9183
20,3,14,PI_187,67138,67263,0,368,13605
20,3,14,PI_186,67136,0,2,369,13605
20,3,14,DR_186,67136,0,3,365,13605
20,3,14,DR_176,67105,0,3,230,13605
20,3,14,DR_187,67138,0,3,117,13605
20,3,15,DR_95,66708,67267,0,60,13626
20,3,15,PI_199,67182,0,2,116,13626
20,3,15,PI_180,67115,0,2,115,13626
20,3,15,DR_180,67115,0,3,19,13626
20,3,15,DR_199,67182,0,3,21,13626
20,3,16,DR_135,66865,67291,0,329,12726
20,3,16,DR_137,66869,0,3,234,12726
20,3,17,DR_100,66721,67266,0,118,11172
20,3,17,DR_181,67116,0,3,192,11172
20,3,17,DR_155,67008,0,3,310,11172
20,3,18,DR_120,66830,67424,0,431,4734
20,3,19,DR_151,66962,67301,0,174,13723
20,3,19,PI_179,67114,0,2,179,13723
20,3,19,DR_179,67114,0,3,48,13723
20,3,20,DR_94,66697,67269,0,238,11296
20,3,20,PI_182,67124,0,2,184,11296
20,3,20,DR_182,67124,0,3,345,11296
20,3,21,DR_97,66712,67231,0,229,13853
20,3,21,PI_195,67171,0,2,248,13853
20,3,21,PI_202,67190,0,2,304,13853
20,3,21,DR_202,67190,0,3,232,13853
20,3,21,DR_195,67171,0,3,199,13853
20,3,22,PI_172,67089,67234,0,154,13885
20,3,22,PI_203,67200,0,2,81,13885
20,3,22,DR_102,66723,0,3,82,13885
20,3,22,DR_172,67089,0,3,48,13885
20,3,22,DR_203,67200,0,3,138,13885
20,3,23,PI_171,67085,67247,0,247,13896
20,3,23,PI_197,67175,0,2,247,13896
20,3,23,PI_156,67009,0,2,247,13896
20,3,23,DR_171,67085,0,3,138,13896
20,3,23,DR_197,67175,0,3,46,13896
20,3,23,DR_156,67009,0,3,35,13896
20,3,24,DR_108,66747,67373,0,97,11555
20,3,25,DR_149,66938,67549,0,151,7912
20,3,26,PI_183,67126,67270,0,287,11558
20,3,26,DR_183,67126,0,3,230,11558
20,3,26,DR_160,67028,0,3,219,11558
20,3,27,DR_133,66856,67258,0,160,13951
20,3,27,PI_188,67138,0,2,194,13951
20,3,27,DR_127,66843,0,3,233,13951
20,3,27,DR_188,67138,0,3,307,13951
20,3,28,DR_145,66911,67282,0,155,14035
20,3,29,DR_104,66739,67356,0,47,3960
20,3,30,DR_164,67040,67450,0,409,8839
20,3,31,DR_91,66692,67384,0,429,1814
20,3,32,DR_130,66851,67337,0,267,10384
20,3,32,DR_177,67106,0,3,247,10384
20,3,32,DR_165,67047,0,3,157,10384
20,3,33,DR_147,66926,67243,0,155,14168
20,3,33,PI_196,67171,0,2,115,14168
20,3,33,DR_196,67171,0,3,325,14168
20,3,34,DR_134,66860,67344,0,156,5902
20,3,35,DR_116,66811,67328,0,292,4979
20,3,36,PI_194,67170,67261,0,250,13143
20,3,36,PI_191,67150,0,2,232,13143
20,3,36,DR_194,67170,0,3,232,13143
20,3,36,DR_191,67150,0,3,49,13143
20,3,37,PI_178,67113,67268,0,138,12029
20,3,37,DR_178,67113,0,3,135,12029
20,3,37,DR_170,67080,0,3,214,12029
20,3,38,DR_144,66910,67281,0,66,7644
20,3,39,DR_189,67143,67279,0,309,13229
20,3,39,DR_123,66837,0,3,387,13229
20,3,39,DR_163,67040,0,3,19,13229
20,3,40,DR_140,66893,67365,0,256,14385
20,3,40,PI_201,67182,0,2,256,14385
20,3,40,PI_198,67180,0,2,217,14385
20,3,40,DR_201,67182,0,3,256,14385
20,3,40,DR_198,67180,0,3,171,14385
20,3,41,DR_119,66816,67232,0,125,14463
20,3,41,PI_200,67182,0,2,179,14463
20,3,41,DR_200,67182,0,3,141,14463
20,3,42,DR_174,67093,67319,0,232,10610
20,3,42,DR_167,67053,0,3,390,10610
20,3,43,DR_110,66776,67243,0,194,14528
20,3,43,PI_185,67132,0,2,194,14528
20,3,43,PI_193,67160,0,2,193,14528
20,3,43,DR_193,67160,0,3,287,14528
20,3,43,DR_185,67132,0,3,268,14528
20,3,44,DR_80,66641,67262,0,310,7101
20,3,44,DR_98,66719,0,3,233,7101
20,3,44,DR_138,66877,0,3,232,7101
21,0,0,DR_143,66905,67364,0,212,7183
21,0,1,DR_146,66922,67386,0,19,7221
21,0,2,DR_168,67055,67261,0,238,9044
21,0,2,DR_118,66812,0,3,292,9044
21,0,3,PI_190,67147,67273,0,20,12572
21,0,3,DR_190,67147,0,3,117,12572
21,0,3,DR_192,67153,0,3,247,12572
21,0,4,DR_111,66781,67371,0,136,5327
21,0,5,PI_173,67093,67264,0,65,9772
21,0,5,DR_173,67093,0,3,105,9772
21,0,6,DR_157,67019,67387,0,155,8436
21,0,6,DR_148,66934,0,3,117,8436
21,0,7,DR_136,66869,67532,0,10,5346
21,0,8,DR_142,66899,67283,0,231,9777
21,0,8,DR_132,66856,0,3,308,9777
21,0,9,DR_121,66833,67330,0,125,7826
21,0,9,DR_150,66954,0,3,171,7826
21,0,10,DR_158,67021,67324,0,389,10952
21,0,10,DR_162,67038,0,3,99,10952
21,0,11,DR_161,67031,67375,0,249,8663
21,0,12,DR_166,67049,67288,0,100,11062
21,0,12,DR_184,67129,0,3,305,11062
21,0,13,DR_159,67027,67325,0,10,9183
21,0,13,DR_169,67065,0,3,137,9183
21,0,14,PI_187,67138,67263,0,368,13605
21,0,14,PI_186,67136,0,2,369,13605
21,0,14,DR_186,67136,0,3,365,13605
21,0,14,DR_176,67105,0,3,230,13605
21,0,14,DR_187,67138,0,3,117,13605
21,0,15,DR_95,66708,67267,0,60,13626
21,0,15,PI_199,67182,0,2,116,13626
21,0,15,PI_180,67115,0,2,115,13626
21,0,15,DR_180,67115,0,3,19,13626
21,0,15,DR_199,67182,0,3,21,13626
21,0,16,DR_135,66865,67291,0,329,12726
21,0,16,DR_137,66869,0,3,234,12726
21,0,17,DR_100,66721,67266,0,118,11172
21,0,17,DR_181,67116,0,3,192,11172
21,0,17,DR_155,67008,0,3,310,11172
21,0,18,DR_120,66830,67424,0,431,4734
21,0,19,DR_151,66962,67301,0,174,13723
21,0,19,PI_179,67114,0,2,179,13723
21,0,19,DR_179,67114,0,3,48,13723
21,0,20,DR_94,66697,67269,0,238,11296
21,0,20,PI_182,67124,0,2,184,11296
21,0,20,DR_182,67124,0,3,345,11296
21,0,21,PI_195,67171,67268,0,248,13853
21,0,21,PI_202,67190,0,2,304,13853
21,0,21,DR_202,67190,0,3,232,13853
21,0,21,DR_195,67171,0,3,199,13853
21,0,22,PI_203,67200,67315,0,81,13885
21,0,22,DR_102,66723,0,3,82,13885
21,0,22,DR_172,67089,0,3,48,13885
21,0,22,DR_203,67200,0,3,138,13885
21,0,23,DR_171,67085,67426,0,138,13896
21,0,23,DR_197,67175,0,3,46,13896
21,0,23,DR_156,67009,0,3,35,13896
21,0,24,DR_108,66747,67373,0,97,11555
21,0,25,DR_149,66938,67549,0,151,7912
21,0,26,PI_183,67126,67270,0,287,11558
21,0,26,DR_183,67126,0,3,230,11558
21,0,26,DR_160,67028,0,3,219,11558
21,0,27,PI_188,67138,67313,0,194,13951
21,0,27,DR_127,66843,0,3,233,13951
21,0,27,DR_188,67138,0,3,307,13951
21,0,28,DR_145,66911,67282,0,155,14035
21,0,29,DR_104,66739,67356,0,47,3960
21,0,30,DR_164,67040,67450,0,409,8839
21,0,31,DR_91,66692,67384,0,429,1814
21,0,32,DR_130,66851,67337,0,267,10384
21,0,32,DR_177,67106,0,3,247,10384
21,0,32,DR_165,67047,0,3,157,10384
21,0,33,PI_196,67171,67370,0,115,14168
21,0,33,DR_196,67171,0,3,325,14168
21,0,34,DR_134,66860,67344,0,156,5902
21,0,35,DR_116,66811,67328,0,292,4979
21,0,36,PI_194,67170,67261,0,250,13143
21,0,36,PI_191,67150,0,2,232,13143
21,0,36,DR_194,67170,0,3,232,13143
21,0,36,DR_191,67150,0,3,49,13143
21,0,37,PI_178,67113,67268,0,138,12029
21,0,37,DR_178,67113,0,3,135,12029
21,0,37,DR_170,67080,0,3,214,12029
21,0,38,DR_144,66910,67281,0,66,7644
21,0,39,DR_189,67143,67279,0,309,13229
21,0,39,DR_123,66837,0,3,387,13229
21,0,39,DR_163,67040,0,3,19,13229
21,0,40,DR_140,66893,67365,0,256,14385
21,0,40,PI_201,67182,0,2,256,14385
21,0,40,PI_198,67180,0,2,217,14385
21,0,40,DR_201,67182,0,3,256,14385
21,0,40,DR_198,67180,0,3,171,14385
21,0,41,PI_200,67182,67313,0,179,14463
21,0,41,DR_200,67182,0,3,141,14463
21,0,42,DR_174,67093,67319,0,232,10610
21,0,42,DR_167,67053,0,3,390,10610
21,0,43,PI_193,67160,67293,0,193,14528
21,0,43,DR_193,67160,0,3,287,14528
21,0,43,DR_185,67132,0,3,268,14528
21,0,44,DR_80,66641,67262,0,310,7101
21,0,44,DR_98,66719,0,3,233,7101
21,0,44,DR_138,66877,0,3,232,7101
21,1,0,DR_143,66905,67364,0,212,7183
21,1,1,DR_146,66922,67386,0,19,7221
21,1,2,DR_168,67055,67261,0,238,9044
21,1,2,DR_118,66812,0,3,292,9044
21,1,3,PI_190,67147,67273,0,20,12572
21,1,3,DR_190,67147,0,3,117,12572
21,1,3,DR_192,67153,0,3,247,12572
21,1,4,DR_111,66781,67371,0,136,5327
21,1,5,PI_173,67093,67264,0,65,14737
21,1,5,PI_210,67227,0,2,11,14737
21,1,5,DR_210,67227,0,3,125,14737
21,1,5,DR_173,67093,0,3,105,14737
21,1,6,DR_157,67019,67387,0,155,8436
21,1,6,DR_148,66934,0,3,117,8436
21,1,7,DR_136,66869,67532,0,10,5346
21,1,8,DR_142,66899,67283,0,231,14742
21,1,8,PI_206,67212,0,2,250,14742
21,1,8,DR_132,66856,0,3,308,14742
21,1,8,DR_206,67212,0,3,308,14742
21,1,9,DR_121,66833,67330,0,125,7826
21,1,9,DR_150,66954,0,3,171,7826
21,1,10,DR_158,67021,67324,0,389,10952
21,1,10,DR_162,67038,0,3,99,10952
21,1,11,DR_161,67031,67375,0,249,8663
21,1,12,DR_166,67049,67288,0,100,11062
21,1,12,DR_184,67129,0,3,305,11062
21,1,13,DR_159,67027,67325,0,10,9183
21,1,13,DR_169,67065,0,3,137,9183
21,1,14,PI_187,67138,67263,0,368,13605
21,1,14,PI_186,67136,0,2,369,13605
21,1,14,DR_186,67136,0,3,365,13605
21,1,14,DR_176,67105,0,3,230,13605
21,1,14,DR_187,67138,0,3,117,13605
21,1,15,DR_95,66708,67267,0,60,13626
21,1,15,PI_199,67182,0,2,116,13626
21,1,15,PI_180,67115,0,2,115,13626
21,1,15,DR_180,67115,0,3,19,13626
21,1,15,DR_199,67182,0,3,21,13626
21,1,16,DR_135,66865,67291,0,329,12726
21,1,16,DR_137,66869,0,3,234,12726
21,1,17,DR_100,66721,67266,0,118,11172
21,1,17,DR_181,67116,0,3,192,11172
21,1,17,DR_155,67008,0,3,310,11172
21,1,18,DR_120,66830,67424,0,431,4734
21,1,19,DR_151,66962,67301,0,174,13723
21,1,19,PI_179,67114,0,2,179,13723
21,1,19,DR_179,67114,0,3,48,13723
21,1,20,DR_94,66697,67269,0,238,11296
21,1,20,PI_182,67124,0,2,184,11296
21,1,20,DR_182,67124,0,3,345,11296
21,1,21,PI_195,67171,67268,0,248,13853
21,1,21,PI_202,67190,0,2,304,13853
21,1,21,DR_202,67190,0,3,232,13853
21,1,21,DR_195,67171,0,3,199,13853
21,1,22,PI_203,67200,67315,0,81,13885
21,1,22,DR_102,66723,0,3,82,13885
21,1,22,DR_172,67089,0,3,48,13885
21,1,22,DR_203,67200,0,3,138,13885
21,1,23,DR_171,67085,67426,0,138,13896
21,1,23,DR_197,67175,0,3,46,13896
21,1,23,DR_156,67009,0,3,35,13896
21,1,24,DR_108,66747,67373,0,97,14939
21,1,24,PI_204,67206,0,2,80,14939
21,1,24,DR_204,67206,0,3,32,14939
21,1,25,DR_149,66938,67549,0,151,7912
21,1,26,PI_183,67126,67270,0,287,11558
21,1,26,DR_183,67126,0,3,230,11558
21,1,26,DR_160,67028,0,3,219,11558
21,1,27,PI_188,67138,67313,0,194,13951
21,1,27,DR_127,66843,0,3,233,13951
21,1,27,DR_188,67138,0,3,307,13951
21,1,28,DR_145,66911,67282,0,155,15000
21,1,28,PI_208,67220,0,2,325,15000
21,1,28,DR_208,67220,0,3,388,15000
21,1,29,DR_104,66739,67356,0,47,3960
21,1,30,DR_164,67040,67450,0,409,8839
21,1,31,DR_91,66692,67384,0,429,15044
21,1,31,PI_209,67222,0,2,430,15044
21,1,31,DR_209,67222,0,3,116,15044
21,1,32,DR_130,66851,67337,0,267,15046
21,1,32,PI_205,67208,0,2,284,15046
21,1,32,DR_177,67106,0,3,247,15046
21,1,32,DR_205,67208,0,3,212,15046
21,1,32,DR_165,67047,0,3,157,15046
21,1,33,PI_196,67171,67370,0,115,14168
21,1,33,DR_196,67171,0,3,325,14168
21,1,34,DR_134,66860,67344,0,156,5902
21,1,35,DR_116,66811,67328,0,292,4979
21,1,36,PI_194,67170,67261,0,250,13143
21,1,36,PI_191,67150,0,2,232,13143
21,1,36,DR_194,67170,0,3,232,13143
21,1,36,DR_191,67150,0,3,49,13143
21,1,37,PI_178,67113,67268,0,138,12029
21,1,37,DR_178,67113,0,3,135,12029
21,1,37,DR_170,67080,0,3,214,12029
21,1,38,DR_144,66910,67281,0,66,15167
21,1,38,PI_207,67217,0,2,141,15167
21,1,38,DR_207,67217,0,3,231,15167
21,1,39,DR_189,67143,67279,0,309,13229
21,1,39,DR_123,66837,0,3,387,13229
21,1,39,DR_163,67040,0,3,19,13229
21,1,40,DR_140,66893,67365,0,256,14385
21,1,40,PI_201,67182,0,2,256,14385
21,1,40,PI_198,67180,0,2,217,14385
21,1,40,DR_201,67182,0,3,256,14385
21,1,40,DR_198,67180,0,3,171,14385
21,1,41,PI_200,67182,67313,0,179,14463
21,1,41,DR_200,67182,0,3,141,14463
21,1,42,DR_174,67093,67319,0,232,10610
21,1,42,DR_167,67053,0,3,390,10610
21,1,43,PI_193,67160,67293,0,193,14528
21,1,43,DR_193,67160,0,3,287,14528
21,1,43,DR_185,67132,0,3,268,14528
21,1,44,DR_80,66641,67262,0,310,7101
21,1,44,DR_98,66719,0,3,233,7101
21,1,44,DR_138,66877,0,3,232,7101
21,2,0,DR_143,66905,67364,0,212,7183
21,2,1,DR_146,66922,67386,0,19,7221
21,2,2,DR_168,67055,67261,0,238,9044
21,2,2,DR_118,66812,0,3,292,9044
21,2,3,PI_190,67147,67273,0,20,12572
21,2,3,DR_190,67147,0,3,117,12572
21,2,3,DR_192,67153,0,3,247,12572
21,2,4,DR_111,66781,67371,0,136,5327
21,2,5,PI_173,67093,67264,0,65,14737
21,2,5,PI_210,67227,0,2,11,14737
21,2,5,DR_210,67227,0,3,125,14737
21,2,5,DR_173,67093,0,3,105,14737
21,2,6,DR_157,67019,67387,0,155,8436
21,2,6,DR_148,66934,0,3,117,8436
21,2,7,DR_136,66869,67532,0,10,5346
21,2,8,DR_142,66899,67283,0,231,14742
21,2,8,PI_206,67212,0,2,250,14742
21,2,8,DR_132,66856,0,3,308,14742
21,2,8,DR_206,67212,0,3,308,14742
21,2,9,DR_121,66833,67330,0,125,7826
21,2,9,DR_150,66954,0,3,171,7826
21,2,10,DR_158,67021,67324,0,389,10952
21,2,10,DR_162,67038,0,3,99,10952
21,2,11,DR_161,67031,67375,0,249,8663
21,2,12,DR_166,67049,67288,0,100,11062
21,2,12,DR_184,67129,0,3,305,11062
21,2,13,DR_159,67027,67325,0,10,9183
21,2,13,DR_169,67065,0,3,137,9183
21,2,14,PI_187,67138,67263,0,368,13605
21,2,14,PI_186,67136,0,2,369,13605
21,2,14,DR_186,67136,0,3,365,13605
21,2,14,DR_176,67105,0,3,230,13605
21,2,14,DR_187,67138,0,3,117,13605
21,2,15,DR_95,66708,67267,0,60,13626
21,2,15,PI_199,67182,0,2,116,13626
21,2,15,PI_180,67115,0,2,115,13626
21,2,15,DR_180,67115,0,3,19,13626
21,2,15,DR_199,67182,0,3,21,13626
21,2,16,DR_135,66865,67291,0,329,12726
21,2,16,DR_137,66869,0,3,234,12726
21,2,17,DR_100,66721,67266,0,118,11172
21,2,17,DR_181,67116,0,3,192,11172
21,2,17,DR_155,67008,0,3,310,11172
21,2,18,DR_120,66830,67424,0,431,4734
21,2,19,DR_151,66962,67301,0,174,13723
21,2,19,PI_179,67114,0,2,179,13723
21,2,19,DR_179,67114,0,3,48,13723
21,2,20,DR_94,66697,67269,0,238,11296
21,2,20,PI_182,67124,0,2,184,11296
21,2,20,DR_182,67124,0,3,345,11296
21,2,21,PI_195,67171,67268,0,248,13853
21,2,21,PI_202,67190,0,2,304,13853
