*************************************************************************************
                        FINAL VEHICLE ROUTES AFTER 481 EPOCHS 
#  49  (DROPOFF) REQ 46167    DR_46167     51384 (s)      51420 (s)          117 (s)        ----- (s)        0
#  50  (PICKUP ) REQ 47106    PI_47106     51446 (s)      51476 (s)           26 (s)        51377 (s)        1
#  51  (DROPOFF) REQ 47106    DR_47106     51745 (s)      51780 (s)          269 (s)        ----- (s)        0
#  52  (PICKUP ) REQ 48630    PI_48630     51905 (s)      51935 (s)          125 (s)        51742 (s)        3
#  53  (PICKUP ) REQ 49169    PI_49169     51954 (s)      51984 (s)           19 (s)        51877 (s)        4
#  54  (DROPOFF) REQ 49169    DR_49169     52158 (s)      52188 (s)          174 (s)        ----- (s)        3
#  55  (DROPOFF) REQ 48630    DR_48630     52444 (s)      52590 (s)          256 (s)        ----- (s)        0
#  56  (SINK   ) return       SI_232       52917 (s)      52980 (s)          327 (s)        ----- (s)        0
#  57  (PICKUP ) REQ 53445    PI_53445     52980 (s)      53010 (s)            0 (s)        52925 (s)        3
#  58  (DROPOFF) REQ 53445    DR_53445     53265 (s)      53400 (s)          255 (s)        ----- (s)        0
#  59  (SINK   ) return       SI_232       53612 (s)      53612 (s)          212 (s)        ----- (s)        0
#  60  (PICKUP ) REQ 55750    PI_55750     53612 (s)      53642 (s)            0 (s)        53484 (s)        3
#  61  (DROPOFF) REQ 55750    DR_55750     53913 (s)      54000 (s)          271 (s)        ----- (s)        0
#  62  (PICKUP ) REQ 57755    PI_57755     54038 (s)      54068 (s)           38 (s)        53968 (s)        3
#  63  (DROPOFF) REQ 57755    DR_57755     54310 (s)      54340 (s)          242 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 651.00
#	- ROUTE_NUMBER            : 467
#	- VEHICLE_ID              : 233
#	- NUMBER_OF_STOPS         : 80
#	- TOTAL_WAITING (seconds) : 3826
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_233       39678 (s)      39678 (s)            0 (s)            0 (s)        0
#   2  (PICKUP ) REQ 2304     PI_2304      39784 (s)      39814 (s)          106 (s)        39627 (s)        1
#   3  (DROPOFF) REQ 2304     DR_2304      39919 (s)      39949 (s)          105 (s)        ----- (s)        0
#   4  (PICKUP ) REQ 3159     PI_3159      40025 (s)      40055 (s)           76 (s)        39869 (s)        3
#   5  (DROPOFF) REQ 3159     DR_3159      40145 (s)      40290 (s)           90 (s)        ----- (s)        0
#   6  (SINK   ) return       SI_233       40672 (s)      40710 (s)          382 (s)        ----- (s)        0
#   7  (PICKUP ) REQ 5998     PI_5998      40736 (s)      40766 (s)           26 (s)        40653 (s)        1
#   8  (DROPOFF) REQ 5998     DR_5998      41471 (s)      41501 (s)          705 (s)        ----- (s)        0
#   9  (PICKUP ) REQ 8753     PI_8753      41501 (s)      41531 (s)            0 (s)        41428 (s)        1
#  10  (PICKUP ) REQ 8913     PI_8913      41582 (s)      41612 (s)           51 (s)        41471 (s)        4
#  11  (DROPOFF) REQ 8753     DR_8753      41932 (s)      41962 (s)          320 (s)        ----- (s)        3
#  12  (DROPOFF) REQ 8913     DR_8913      41988 (s)      42030 (s)           26 (s)        ----- (s)        0
#  13  (PICKUP ) REQ 10761    PI_10761     42050 (s)      42080 (s)           20 (s)        41994 (s)        1
#  14  (DROPOFF) REQ 10761    DR_10761     42501 (s)      42531 (s)          421 (s)        ----- (s)        0
#  15  (PICKUP ) REQ 12520    PI_12520     42531 (s)      42561 (s)            0 (s)        42463 (s)        2
#  16  (DROPOFF) REQ 12520    DR_12520     42760 (s)      42840 (s)          199 (s)        ----- (s)        0
#  17  (PICKUP ) REQ 13759    PI_13759     42840 (s)      42870 (s)            0 (s)        42795 (s)        1
#  18  (DROPOFF) REQ 13759    DR_13759     42976 (s)      43050 (s)          106 (s)        ----- (s)        0
#  19  (PICKUP ) REQ 14618    PI_14618     43118 (s)      43148 (s)           68 (s)        43013 (s)        1
#  20  (DROPOFF) REQ 14618    DR_14618     43417 (s)      43447 (s)          269 (s)        ----- (s)        0
#  21  (PICKUP ) REQ 16009    PI_16009     43503 (s)      43533 (s)           56 (s)        43397 (s)        1
#  22  (PICKUP ) REQ 16088    PI_16088     43556 (s)      43586 (s)           23 (s)        43417 (s)        2
#  23  (DROPOFF) REQ 16009    DR_16009     43736 (s)      43766 (s)          150 (s)        ----- (s)        1
#  24  (DROPOFF) REQ 16088    DR_16088     44048 (s)      44078 (s)          282 (s)        ----- (s)        0
#  25  (PICKUP ) REQ 18227    PI_18227     44078 (s)      44108 (s)            0 (s)        43965 (s)        1
#  26  (PICKUP ) REQ 18296    PI_18296     44130 (s)      44160 (s)           22 (s)        43983 (s)        2
#  27  (PICKUP ) REQ 18583    PI_18583     44232 (s)      44262 (s)           72 (s)        44055 (s)        3
#  28  (DROPOFF) REQ 18227    DR_18227     44479 (s)      44509 (s)          217 (s)        ----- (s)        2
#  29  (DROPOFF) REQ 18296    DR_18296     44604 (s)      44634 (s)           95 (s)        ----- (s)        1
#  30  (DROPOFF) REQ 18583    DR_18583     45236 (s)      45266 (s)          602 (s)        ----- (s)        0
#  31  (PICKUP ) REQ 22832    PI_22832     45266 (s)      45296 (s)            0 (s)        45178 (s)        1
#  32  (PICKUP ) REQ 23002    PI_23002     45366 (s)      45396 (s)           70 (s)        45221 (s)        3
#  33  (DROPOFF) REQ 22832    DR_22832     45592 (s)      45622 (s)          196 (s)        ----- (s)        2
#  34  (DROPOFF) REQ 23002    DR_23002     46064 (s)      46094 (s)          442 (s)        ----- (s)        0
#  35  (PICKUP ) REQ 26109    PI_26109     46094 (s)      46124 (s)            0 (s)        46032 (s)        1
#  36  (PICKUP ) REQ 26185    PI_26185     46155 (s)      46185 (s)           31 (s)        46056 (s)        2
#  37  (PICKUP ) REQ 26436    PI_26436     46223 (s)      46253 (s)           38 (s)        46125 (s)        3
#  38  (DROPOFF) REQ 26109    DR_26109     46380 (s)      46410 (s)          127 (s)        ----- (s)        2
#  39  (DROPOFF) REQ 26436    DR_26436     46503 (s)      46533 (s)           93 (s)        ----- (s)        1
#  40  (DROPOFF) REQ 26185    DR_26185     47141 (s)      47280 (s)          608 (s)        ----- (s)        0
#  41  (SINK   ) return       SI_233       47863 (s)      47863 (s)          583 (s)        ----- (s)        0
#  42  (PICKUP ) REQ 32691    PI_32691     47863 (s)      47893 (s)            0 (s)        47733 (s)        1
#  43  (DROPOFF) REQ 32691    DR_32691     48153 (s)      48183 (s)          260 (s)        ----- (s)        0
#  44  (PICKUP ) REQ 34303    PI_34303     48220 (s)      48250 (s)           37 (s)        48142 (s)        3
#  45  (PICKUP ) REQ 34489    PI_34489     48270 (s)      48300 (s)           20 (s)        48193 (s)        4
#  46  (DROPOFF) REQ 34489    DR_34489     48908 (s)      48938 (s)          608 (s)        ----- (s)        3
#  47  (DROPOFF) REQ 34303    DR_34303     49041 (s)      49170 (s)          103 (s)        ----- (s)        0
#  48  (SINK   ) return       SI_233       49363 (s)      49380 (s)          193 (s)        ----- (s)        0
#  49  (PICKUP ) REQ 38929    PI_38929     49413 (s)      49443 (s)           33 (s)        49344 (s)        1
#  50  (DROPOFF) REQ 38929    DR_38929     49798 (s)      49830 (s)          355 (s)        ----- (s)        0
#  51  (PICKUP ) REQ 40709    PI_40709     49879 (s)      49909 (s)           49 (s)        49781 (s)        1
#  52  (DROPOFF) REQ 40709    DR_40709     50051 (s)      50100 (s)          142 (s)        ----- (s)        0
#  53  (PICKUP ) REQ 41793    PI_41793     50100 (s)      50130 (s)            0 (s)        50040 (s)        2
#  54  (DROPOFF) REQ 41793    DR_41793     50386 (s)      50416 (s)          256 (s)        ----- (s)        0
#  55  (PICKUP ) REQ 42949    PI_42949     50442 (s)      50472 (s)           26 (s)        50342 (s)        1
#  56  (DROPOFF) REQ 42949    DR_42949     50658 (s)      50790 (s)          186 (s)        ----- (s)        0
#  57  (PICKUP ) REQ 44506    PI_44506     50868 (s)      50898 (s)           78 (s)        50739 (s)        2
#  58  (DROPOFF) REQ 44506    DR_44506     51095 (s)      51125 (s)          197 (s)        ----- (s)        0
#  59  (PICKUP ) REQ 45756    PI_45756     51125 (s)      51155 (s)            0 (s)        51053 (s)        1
#  60  (DROPOFF) REQ 45756    DR_45756     51375 (s)      51420 (s)          220 (s)        ----- (s)        0
#  61  (PICKUP ) REQ 47141    PI_47141     51501 (s)      51531 (s)           81 (s)        51388 (s)        1
#  62  (DROPOFF) REQ 47141    DR_47141     51654 (s)      51690 (s)          123 (s)        ----- (s)        0
#  63  (PICKUP ) REQ 48234    PI_48234     51690 (s)      51720 (s)            0 (s)        51650 (s)        1
#  64  (DROPOFF) REQ 48234    DR_48234     52024 (s)      52054 (s)          304 (s)        ----- (s)        0
#  65  (PICKUP ) REQ 49604    PI_49604     52076 (s)      52106 (s)           22 (s)        51984 (s)        1
#  66  (PICKUP ) REQ 49451    PI_49451     52106 (s)      52136 (s)            0 (s)        51944 (s)        4
#  67  (DROPOFF) REQ 49451    DR_49451     52383 (s)      52413 (s)          247 (s)        ----- (s)        1
#  68  (PICKUP ) REQ 51057    PI_51057     52444 (s)      52474 (s)           31 (s)        52346 (s)        4
#  69  (DROPOFF) REQ 49604    DR_49604     52515 (s)      52545 (s)           41 (s)        ----- (s)        3
#  70  (DROPOFF) REQ 51057    DR_51057     52897 (s)      52950 (s)          352 (s)        ----- (s)        0
#  71  (PICKUP ) REQ 53394    PI_53394     52950 (s)      52980 (s)            0 (s)        52911 (s)        2
#  72  (PICKUP ) REQ 53323    PI_53323     53018 (s)      53048 (s)           38 (s)        52893 (s)        3
#  73  (DROPOFF) REQ 53323    DR_53323     53188 (s)      53218 (s)          140 (s)        ----- (s)        2
#  74  (DROPOFF) REQ 53394    DR_53394     53703 (s)      53733 (s)          485 (s)        ----- (s)        0
#  75  (PICKUP ) REQ 56636    PI_56636     53790 (s)      53820 (s)           57 (s)        53690 (s)        1
#  76  (DROPOFF) REQ 56636    DR_56636     53980 (s)      54010 (s)          160 (s)        ----- (s)        0
#  77  (PICKUP ) REQ 57651    PI_57651     54042 (s)      54072 (s)           32 (s)        53947 (s)        1
#  78  (PICKUP ) REQ 57766    PI_57766     54092 (s)      54122 (s)           20 (s)        53971 (s)        2
#  79  (DROPOFF) REQ 57651    DR_57651     54248 (s)      54278 (s)          126 (s)        ----- (s)        1
#  80  (DROPOFF) REQ 57766    DR_57766     54411 (s)      54441 (s)          133 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 467.00
#	- ROUTE_NUMBER            : 469
#	- VEHICLE_ID              : 234
#	- NUMBER_OF_STOPS         : 77
#	- TOTAL_WAITING (seconds) : 3367
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_234       39668 (s)      39668 (s)            0 (s)            0 (s)        3
#   2  (DROPOFF) REQ 306      DR_306       39820 (s)      39850 (s)          152 (s)        ----- (s)        2
#   3  (DROPOFF) REQ 307      DR_307       40071 (s)      40101 (s)          221 (s)        ----- (s)        0
#   4  (PICKUP ) REQ 3739     PI_3739      40132 (s)      40162 (s)           31 (s)        40026 (s)        1
#   5  (PICKUP ) REQ 3916     PI_3916      40162 (s)      40192 (s)            0 (s)        40075 (s)        3
#   6  (PICKUP ) REQ 3557     PI_3557      40223 (s)      40253 (s)           31 (s)        39980 (s)        4
#   7  (DROPOFF) REQ 3557     DR_3557      40486 (s)      40516 (s)          233 (s)        ----- (s)        3
#   8  (DROPOFF) REQ 3916     DR_3916      40557 (s)      40587 (s)           41 (s)        ----- (s)        1
#   9  (DROPOFF) REQ 3739     DR_3739      41036 (s)      41070 (s)          449 (s)        ----- (s)        0
#  10  (PICKUP ) REQ 7319     PI_7319      41113 (s)      41143 (s)           43 (s)        41012 (s)        2
#  11  (DROPOFF) REQ 7319     DR_7319      41725 (s)      41850 (s)          582 (s)        ----- (s)        0
#  12  (SINK   ) return       SI_234       42206 (s)      42210 (s)          356 (s)        ----- (s)        0
#  13  (PICKUP ) REQ 11423    PI_11423     42242 (s)      42272 (s)           32 (s)        42169 (s)        1
#  14  (DROPOFF) REQ 11423    DR_11423     42535 (s)      42570 (s)          263 (s)        ----- (s)        0
#  15  (PICKUP ) REQ 12768    PI_12768     42570 (s)      42600 (s)            0 (s)        42530 (s)        1
#  16  (PICKUP ) REQ 12869    PI_12869     42623 (s)      42653 (s)           23 (s)        42562 (s)        2
#  17  (DROPOFF) REQ 12869    DR_12869     42737 (s)      42767 (s)           84 (s)        ----- (s)        1
#  18  (PICKUP ) REQ 13445    PI_13445     42767 (s)      42797 (s)            0 (s)        42716 (s)        2
#  19  (PICKUP ) REQ 13498    PI_13498     42862 (s)      42892 (s)           65 (s)        42731 (s)        4
#  20  (DROPOFF) REQ 12768    DR_12768     43058 (s)      43088 (s)          166 (s)        ----- (s)        3
#  21  (DROPOFF) REQ 13498    DR_13498     43394 (s)      43424 (s)          306 (s)        ----- (s)        1
#  22  (DROPOFF) REQ 13445    DR_13445     43728 (s)      43800 (s)          304 (s)        ----- (s)        0
#  23  (PICKUP ) REQ 17390    PI_17390     43835 (s)      43865 (s)           35 (s)        43758 (s)        1
#  24  (DROPOFF) REQ 17390    DR_17390     44595 (s)      44625 (s)          730 (s)        ----- (s)        0
#  25  (PICKUP ) REQ 20489    PI_20489     44625 (s)      44655 (s)            0 (s)        44549 (s)        1
#  26  (DROPOFF) REQ 20489    DR_20489     44862 (s)      44892 (s)          207 (s)        ----- (s)        0
#  27  (PICKUP ) REQ 21470    PI_21470     44892 (s)      44922 (s)            0 (s)        44817 (s)        1
#  28  (PICKUP ) REQ 21596    PI_21596     44922 (s)      44952 (s)            0 (s)        44856 (s)        2
#  29  (DROPOFF) REQ 21596    DR_21596     45156 (s)      45186 (s)          204 (s)        ----- (s)        1
#  30  (DROPOFF) REQ 21470    DR_21470     45733 (s)      45763 (s)          547 (s)        ----- (s)        0
#  31  (PICKUP ) REQ 24872    PI_24872     45763 (s)      45793 (s)            0 (s)        45701 (s)        1
#  32  (DROPOFF) REQ 24872    DR_24872     45973 (s)      46110 (s)          180 (s)        ----- (s)        0
#  33  (PICKUP ) REQ 26220    PI_26220     46110 (s)      46140 (s)            0 (s)        46066 (s)        3
#  34  (DROPOFF) REQ 26220    DR_26220     46560 (s)      46590 (s)          420 (s)        ----- (s)        0
#  35  (PICKUP ) REQ 28036    PI_28036     46756 (s)      46786 (s)          166 (s)        46539 (s)        1
#  36  (DROPOFF) REQ 28036    DR_28036     47043 (s)      47220 (s)          257 (s)        ----- (s)        0
#  37  (SINK   ) return       SI_234       47891 (s)      47891 (s)          671 (s)        ----- (s)        0
#  38  (PICKUP ) REQ 33107    PI_33107     48037 (s)      48067 (s)          146 (s)        47838 (s)        3
#  39  (PICKUP ) REQ 33705    PI_33705     48097 (s)      48127 (s)           30 (s)        47986 (s)        4
#  40  (DROPOFF) REQ 33705    DR_33705     48537 (s)      48567 (s)          410 (s)        ----- (s)        3
#  41  (DROPOFF) REQ 33107    DR_33107     48754 (s)      48784 (s)          187 (s)        ----- (s)        0
#  42  (PICKUP ) REQ 36589    PI_36589     48831 (s)      48861 (s)           47 (s)        48749 (s)        2
#  43  (PICKUP ) REQ 36756    PI_36756     48944 (s)      48974 (s)           83 (s)        48795 (s)        3
#  44  (DROPOFF) REQ 36589    DR_36589     49024 (s)      49054 (s)           50 (s)        ----- (s)        1
#  45  (DROPOFF) REQ 36756    DR_36756     49222 (s)      49260 (s)          168 (s)        ----- (s)        0
#  46  (PICKUP ) REQ 38395    PI_38395     49303 (s)      49333 (s)           43 (s)        49210 (s)        2
#  47  (DROPOFF) REQ 38395    DR_38395     49700 (s)      49730 (s)          367 (s)        ----- (s)        0
#  48  (PICKUP ) REQ 40257    PI_40257     49730 (s)      49760 (s)            0 (s)        49672 (s)        2
#  49  (DROPOFF) REQ 40257    DR_40257     50036 (s)      50066 (s)          276 (s)        ----- (s)        0
#  50  (PICKUP ) REQ 41593    PI_41593     50086 (s)      50116 (s)           20 (s)        49991 (s)        2
#  51  (PICKUP ) REQ 41896    PI_41896     50116 (s)      50146 (s)            0 (s)        50067 (s)        4
#  52  (DROPOFF) REQ 41896    DR_41896     50367 (s)      50397 (s)          221 (s)        ----- (s)        2
#  53  (DROPOFF) REQ 41593    DR_41593     50633 (s)      50663 (s)          236 (s)        ----- (s)        0
#  54  (PICKUP ) REQ 43868    PI_43868     50663 (s)      50693 (s)            0 (s)        50583 (s)        1
#  55  (DROPOFF) REQ 43868    DR_43868     51439 (s)      51510 (s)          746 (s)        ----- (s)        0
#  56  (PICKUP ) REQ 47478    PI_47478     51569 (s)      51599 (s)           59 (s)        51474 (s)        3
#  57  (DROPOFF) REQ 47478    DR_47478     51708 (s)      51750 (s)          109 (s)        ----- (s)        0
#  58  (PICKUP ) REQ 48479    PI_48479     51789 (s)      51819 (s)           39 (s)        51705 (s)        1
#  59  (DROPOFF) REQ 48479    DR_48479     52004 (s)      52034 (s)          185 (s)        ----- (s)        0
#  60  (PICKUP ) REQ 49510    PI_49510     52034 (s)      52064 (s)            0 (s)        51960 (s)        2
#  61  (PICKUP ) REQ 49502    PI_49502     52064 (s)      52094 (s)            0 (s)        51959 (s)        3
#  62  (DROPOFF) REQ 49502    DR_49502     52200 (s)      52230 (s)          106 (s)        ----- (s)        2
#  63  (DROPOFF) REQ 49510    DR_49510     52620 (s)      52650 (s)          390 (s)        ----- (s)        0
#  64  (PICKUP ) REQ 52088    PI_52088     52650 (s)      52680 (s)            0 (s)        52599 (s)        3
#  65  (PICKUP ) REQ 51943    PI_51943     52680 (s)      52710 (s)            0 (s)        52567 (s)        4
#  66  (DROPOFF) REQ 52088    DR_52088     52975 (s)      53005 (s)          265 (s)        ----- (s)        1
#  67  (DROPOFF) REQ 51943    DR_51943     53005 (s)      53035 (s)            0 (s)        ----- (s)        0
#  68  (PICKUP ) REQ 53615    PI_53615     53074 (s)      53104 (s)           39 (s)        52967 (s)        1
#  69  (PICKUP ) REQ 53876    PI_53876     53117 (s)      53147 (s)           13 (s)        53026 (s)        2
#  70  (DROPOFF) REQ 53615    DR_53615     53352 (s)      53382 (s)          205 (s)        ----- (s)        1
#  71  (PICKUP ) REQ 55120    PI_55120     53423 (s)      53453 (s)           41 (s)        53334 (s)        4
#  72  (DROPOFF) REQ 53876    DR_53876     53562 (s)      53592 (s)          109 (s)        ----- (s)        3
#  73  (DROPOFF) REQ 55120    DR_55120     53788 (s)      53820 (s)          196 (s)        ----- (s)        0
#  74  (PICKUP ) REQ 56978    PI_56978     53820 (s)      53850 (s)            0 (s)        53770 (s)        1
#  75  (PICKUP ) REQ 57117    PI_57117     53891 (s)      53921 (s)           41 (s)        53809 (s)        2
#  76  (DROPOFF) REQ 57117    DR_57117     54193 (s)      54223 (s)          272 (s)        ----- (s)        1
#  77  (DROPOFF) REQ 56978    DR_56978     54327 (s)      54357 (s)          104 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 739.00
#	- ROUTE_NUMBER            : 471
#	- VEHICLE_ID              : 235
#	- NUMBER_OF_STOPS         : 67
#	- TOTAL_WAITING (seconds) : 2858
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_235       39673 (s)      39673 (s)            0 (s)            0 (s)        1
#   2  (DROPOFF) REQ 308      DR_308       40152 (s)      40200 (s)          479 (s)        ----- (s)        0
#   3  (PICKUP ) REQ 4188     PI_4188      40275 (s)      40305 (s)           75 (s)        40151 (s)        2
#   4  (PICKUP ) REQ 4318     PI_4318      40305 (s)      40335 (s)            0 (s)        40188 (s)        3
#   5  (DROPOFF) REQ 4188     DR_4188      40587 (s)      40617 (s)          252 (s)        ----- (s)        1
#   6  (DROPOFF) REQ 4318     DR_4318      41293 (s)      41520 (s)          676 (s)        ----- (s)        0
#   7  (PICKUP ) REQ 8943     PI_8943      41520 (s)      41550 (s)            0 (s)        41480 (s)        1
#   8  (DROPOFF) REQ 8943     DR_8943      41890 (s)      42060 (s)          340 (s)        ----- (s)        0
#   9  (SINK   ) return       SI_235       42302 (s)      42420 (s)          242 (s)        ----- (s)        0
#  10  (PICKUP ) REQ 12227    PI_12227     42466 (s)      42496 (s)           46 (s)        42382 (s)        2
#  11  (DROPOFF) REQ 12227    DR_12227     42776 (s)      42810 (s)          280 (s)        ----- (s)        0
#  12  (PICKUP ) REQ 13605    PI_13605     42851 (s)      42881 (s)           41 (s)        42758 (s)        1
#  13  (PICKUP ) REQ 13770    PI_13770     42942 (s)      42972 (s)           61 (s)        42797 (s)        4
#  14  (DROPOFF) REQ 13605    DR_13605     43296 (s)      43326 (s)          324 (s)        ----- (s)        3
#  15  (DROPOFF) REQ 13770    DR_13770     43423 (s)      43470 (s)           97 (s)        ----- (s)        0
#  16  (PICKUP ) REQ 16118    PI_16118     43550 (s)      43580 (s)           80 (s)        43426 (s)        1
#  17  (DROPOFF) REQ 16118    DR_16118     44154 (s)      44184 (s)          574 (s)        ----- (s)        0
#  18  (PICKUP ) REQ 18845    PI_18845     44221 (s)      44251 (s)           37 (s)        44125 (s)        3
#  19  (DROPOFF) REQ 18845    DR_18845     44540 (s)      44580 (s)          289 (s)        ----- (s)        0
#  20  (PICKUP ) REQ 20450    PI_20450     44580 (s)      44610 (s)            0 (s)        44536 (s)        1
#  21  (DROPOFF) REQ 20450    DR_20450     44955 (s)      45030 (s)          345 (s)        ----- (s)        0
#  22  (PICKUP ) REQ 22043    PI_22043     45061 (s)      45091 (s)           31 (s)        44970 (s)        1
#  23  (PICKUP ) REQ 22353    PI_22353     45111 (s)      45141 (s)           20 (s)        45047 (s)        2
#  24  (DROPOFF) REQ 22043    DR_22043     45322 (s)      45352 (s)          181 (s)        ----- (s)        1
#  25  (DROPOFF) REQ 22353    DR_22353     45465 (s)      45510 (s)          113 (s)        ----- (s)        0
#  26  (PICKUP ) REQ 23957    PI_23957     45510 (s)      45540 (s)            0 (s)        45471 (s)        1
#  27  (PICKUP ) REQ 24104    PI_24104     45556 (s)      45586 (s)           16 (s)        45506 (s)        3
#  28  (PICKUP ) REQ 24130    PI_24130     45586 (s)      45616 (s)            0 (s)        45513 (s)        4
#  29  (DROPOFF) REQ 24130    DR_24130     45763 (s)      45793 (s)          147 (s)        ----- (s)        3
#  30  (DROPOFF) REQ 23957    DR_23957     46111 (s)      46141 (s)          318 (s)        ----- (s)        2
#  31  (DROPOFF) REQ 24104    DR_24104     46363 (s)      46410 (s)          222 (s)        ----- (s)        0
#  32  (PICKUP ) REQ 27400    PI_27400     46410 (s)      46440 (s)            0 (s)        46370 (s)        1
#  33  (DROPOFF) REQ 27400    DR_27400     46710 (s)      46740 (s)          270 (s)        ----- (s)        0
#  34  (PICKUP ) REQ 28681    PI_28681     46794 (s)      46824 (s)           54 (s)        46700 (s)        1
#  35  (PICKUP ) REQ 28906    PI_28906     46824 (s)      46854 (s)            0 (s)        46757 (s)        2
#  36  (PICKUP ) REQ 28815    PI_28815     46854 (s)      46884 (s)            0 (s)        46733 (s)        3
#  37  (DROPOFF) REQ 28906    DR_28906     47098 (s)      47128 (s)          214 (s)        ----- (s)        2
#  38  (PICKUP ) REQ 30096    PI_30096     47128 (s)      47158 (s)            0 (s)        47057 (s)        3
#  39  (DROPOFF) REQ 28681    DR_28681     47217 (s)      47247 (s)           59 (s)        ----- (s)        2
#  40  (DROPOFF) REQ 28815    DR_28815     47259 (s)      47289 (s)           12 (s)        ----- (s)        1
#  41  (PICKUP ) REQ 30743    PI_30743     47289 (s)      47319 (s)            0 (s)        47235 (s)        2
#  42  (DROPOFF) REQ 30743    DR_30743     47532 (s)      47562 (s)          213 (s)        ----- (s)        1
#  43  (DROPOFF) REQ 30096    DR_30096     48180 (s)      48210 (s)          618 (s)        ----- (s)        0
#  44  (PICKUP ) REQ 34377    PI_34377     48272 (s)      48302 (s)           62 (s)        48164 (s)        2
#  45  (PICKUP ) REQ 34357    PI_34357     48302 (s)      48332 (s)            0 (s)        48159 (s)        3
#  46  (DROPOFF) REQ 34377    DR_34377     48464 (s)      48494 (s)          132 (s)        ----- (s)        1
#  47  (DROPOFF) REQ 34357    DR_34357     49385 (s)      49440 (s)          891 (s)        ----- (s)        0
#  48  (PICKUP ) REQ 39182    PI_39182     49440 (s)      49470 (s)            0 (s)        49404 (s)        2
#  49  (PICKUP ) REQ 39223    PI_39223     49493 (s)      49523 (s)           23 (s)        49416 (s)        3
#  50  (DROPOFF) REQ 39182    DR_39182     49727 (s)      49757 (s)          204 (s)        ----- (s)        1
#  51  (DROPOFF) REQ 39223    DR_39223     50038 (s)      50068 (s)          281 (s)        ----- (s)        0
#  52  (PICKUP ) REQ 41655    PI_41655     50068 (s)      50098 (s)            0 (s)        50008 (s)        2
#  53  (PICKUP ) REQ 41654    PI_41654     50133 (s)      50163 (s)           35 (s)        50008 (s)        3
#  54  (DROPOFF) REQ 41654    DR_41654     50520 (s)      50550 (s)          357 (s)        ----- (s)        2
#  55  (DROPOFF) REQ 41655    DR_41655     50876 (s)      50910 (s)          326 (s)        ----- (s)        0
#  56  (PICKUP ) REQ 44981    PI_44981     50949 (s)      50979 (s)           39 (s)        50858 (s)        1
#  57  (DROPOFF) REQ 44981    DR_44981     51848 (s)      51878 (s)          869 (s)        ----- (s)        0
#  58  (PICKUP ) REQ 48930    PI_48930     51905 (s)      51935 (s)           27 (s)        51811 (s)        2
#  59  (PICKUP ) REQ 49129    PI_49129     51935 (s)      51965 (s)            0 (s)        51866 (s)        3
#  60  (DROPOFF) REQ 48930    DR_48930     52114 (s)      52144 (s)          149 (s)        ----- (s)        1
#  61  (DROPOFF) REQ 49129    DR_49129     52629 (s)      52659 (s)          485 (s)        ----- (s)        0
#  62  (PICKUP ) REQ 52103    PI_52103     52717 (s)      52747 (s)           58 (s)        52601 (s)        4
#  63  (DROPOFF) REQ 52103    DR_52103     53067 (s)      53160 (s)          320 (s)        ----- (s)        0
#  64  (PICKUP ) REQ 54244    PI_54244     53272 (s)      53302 (s)          112 (s)        53112 (s)        1
#  65  (DROPOFF) REQ 54244    DR_54244     53423 (s)      53453 (s)          121 (s)        ----- (s)        0
#  66  (PICKUP ) REQ 55303    PI_55303     53528 (s)      53558 (s)           75 (s)        53380 (s)        1
#  67  (DROPOFF) REQ 55303    DR_55303     53934 (s)      54030 (s)          376 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 878.00
#	- ROUTE_NUMBER            : 473
#	- VEHICLE_ID              : 236
#	- NUMBER_OF_STOPS         : 76
#	- TOTAL_WAITING (seconds) : 3578
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_236       39781 (s)      39781 (s)            0 (s)            0 (s)        2
#   2  (DROPOFF) REQ 309      DR_309       39893 (s)      39923 (s)          112 (s)        ----- (s)        1
#   3  (DROPOFF) REQ 310      DR_310       40352 (s)      40500 (s)          429 (s)        ----- (s)        0
