nbLocations = 1102
 287  700  460
 287  701  489
 287  702  488
 287  703  376
 287  704  385
 287  705  350
 287  706  372
 287  707  436
 287  708  432
 287  709  428
 287  710  385
 287  711  203
 287  712  253
 287  713  184
 287  714  180
 287  715  225
 287  716  217
 287  717  212
 287  718  566
 287  719  596
 287  720  637
 287  721  438
 287  722  405
 287  723  441
 287  724  429
 287  725  493
 287  726  797
 287  727  778
 287  728  111
 287  729  121
 287  730  115
 287  731  142
 287  732  126
 287  733  636
 287  734  613
 287  735  600
 287  736  635
 287  737  605
 287  738  578
 287  739  588
 287  740  565
 287  741  675
 287  742  419
 287  743  472
 287  744  577
 287  745  424
 287  746  739
 287  747  763
 287  748  820
 287  749  836
 287  750  593
 287  751  634
 287  752  614
 287  753  568
 287  754  533
 287  755  536
 287  756  914
 287  757  844
 287  758  689
 287  759  711
 287  760  727
 287  761  696
 287  762  648
 287  763  375
 287  764  279
 287  765 1065
 287  766   95
 287  767  712
 287  768  716
 287  769  482
 287  770  899
 287  771  847
 287  772  744
 287  773  735
 287  774  377
 287  775  383
 287  776  805
 287  777  839
 287  778  747
 287  779  505
 287  780  326
 287  781  510
 287  782  517
 287  783 1016
 287  784  806
 287  785  539
 287  786  872
 287  787 1017
 287  788  641
 287  789  613
 287  790  883
 287  791  684
 287  792  666
 287  793  752
 287  794  754
 287  795  300
 287  796  344
 287  797  518
 287  798  475
 287  799  871
 287  800  131
 287  801  118
 287  802  164
 287  803  147
 287  804  205
 287  805  451
 287  806  569
 287  807  591
 287  808  513
 287  809  521
 287  810  502
 287  811   79
 287  812   86
 287  813   74
 287  814  112
 287  815  305
 287  816  240
 287  817  218
 287  818  205
 287  819  259
 287  820  592
 287  821  638
 287  822  666
 287  823 1193
 287  824  354
 287  825  326
 287  826  594
 287  827  622
 287  828  546
 287  829  792
 287  830  675
 287  831  597
 287  832  151
 287  833  169
 287  834  138
 287  835  169
 287  836  195
 287  837  250
 287  838  492
 287  839  511
 287  840  426
 287  841  485
 287  842  792
 287  843  710
 287  844   86
 287  845  903
 287  846  582
 287  847  567
 287  848  615
 287  849  728
 287  850  790
 287  851  628
 287  852  872
 287  853  932
 287  854  496
 287  855  510
 287  856  685
 287  857  223
 287  858  192
 287  859  231
 287  860  231
 287  861  242
 287  862  284
 287  863  969
 287  864  991
 287  865  731
 287  866  742
 287  867  240
 287  868  565
 287  869  779
 287  870  286
 287  871  307
 287  872  647
 287  873  624
 287  874  663
 287  875  604
 287  876  581
 287  877  816
 287  878  521
 287  879  730
 287  880  738
 287  881  759
 287  882  771
 287  883  841
 287  884  287
 287  885  402
 287  886  473
 287  887  467
 287  888  497
 287  889  581
 287  890  544
 287  891  568
 287  892  617
 287  893  659
 287  894  806
 287  895  823
 287  896  843
 287  897  856
 287  898  913
 287  899  709
 287  900  670
 287  901  478
 287  902  448
 287  903  409
 287  904  424
 287  905  390
 287  906  405
 287  907  339
 287  908  287
 287  909  262
 287  910  290
 287  911  197
 287  912  206
 287  913  208
 287  914  119
 287  915  105
 287  916  297
 287  917  284
 287  918  273
 287  919  304
 287  920  326
 287  921  304
 287  922  397
 287  923  315
 287  924  367
 287  925  469
 287  926  439
 287  927  470
 287  928  444
 287  929  507
 287  930  455
 287  931  328
 287  932  256
 287  933  203
 287  934  494
 287  935  271
 287  936  252
 287  937  163
 287  938  164
 287  939  396
 287  940  272
 287  941  511
 287  942  517
 287  943  482
 287  944  933
 287  945  399
 287  946  417
 287  947  798
 287  948  237
 287  949  333
 287  950  758
 287  951  273
 287  952  290
 287  953  706
 287  954  678
 287  955  654
 287  956  658
 287  957 1038
 287  958  372
 287  959  340
 287  960  281
 287  961  524
 287  962  491
 287  963  498
 287  964  570
 287  965  325
 287  966  319
 287  967  332
 287  968  551
 287  969  424
 287  970  362
 287  971  387
 287  972  409
 287  973  410
 287  974  489
 287  975  714
 287  976  966
 287  977  315
 287  978  334
 287  979  285
 287  980  299
 287  981  372
 287  982  214
 287  983  232
 287  984  223
 287  985  381
 287  986  414
 287  987  392
 287  988  199
 287  989  190
 287  990  129
 287  991  253
 287  992  396
 287  993  483
 287  994  544
 287  995  564
 287  996  703
 287  997  577
 287  998  432
 287  999  548
 287 1000  530
 287 1001  967
 287 1002  373
 287 1003  306
 287 1004  320
 287 1005  259
 287 1006  217
 287 1007  126
 287 1008  144
 287 1009  140
 287 1010   69
 287 1011  276
 287 1012  395
 287 1013  432
 287 1014  577
 287 1015  108
 287 1016   97
 287 1017   46
 287 1018  928
 287 1019  199
 287 1020  754
 287 1021  751
 287 1022  439
 287 1023  311
 287 1024  310
 287 1025  691
 287 1026  333
 287 1027  473
 287 1028  363
 287 1029  362
 287 1030  578
 287 1031  455
 287 1032  850
 287 1033  810
 287 1034  800
 287 1035  930
 287 1036  263
 287 1037  289
 287 1038  551
 287 1039  576
 287 1040  622
 287 1041  462
 287 1042  739
 287 1043  438
 287 1044  437
 287 1045  421
 287 1046  344
 287 1047  241
 287 1048  733
 287 1049  240
 287 1050  510
 287 1051  376
 287 1052  304
 287 1053  323
 287 1054  183
 287 1055  758
 287 1056  640
 287 1057  686
 287 1058  725
 287 1059  564
 287 1060  801
 287 1061 1070
 287 1062  790
 287 1063  799
 287 1064  602
 287 1065  655
 287 1066 1085
 287 1067 1064
 287 1068  625
 287 1069  686
 287 1070  522
 287 1071  552
 287 1072  366
 287 1073  336
 287 1074  599
 287 1075  752
 287 1076  839
 287 1077  258
 287 1078  222
 287 1079 1064
 287 1080  629
 287 1081  999
 287 1082  849
 287 1083  711
 287 1084  342
 287 1085  585
 287 1086  620
 287 1087  893
 287 1088  823
 287 1089  756
 287 1090  961
 287 1091  599
 287 1092  834
 287 1093  672
 287 1094  608
 287 1095  502
 287 1096  822
 287 1097  715
 287 1098 1112
 287 1099  455
 287 1100  309
 287 1101  693
 288    0  520
 288    1  562
 288    2  557
 288    3  548
 288    4  559
 288    5  561
 288    6  332
 288    7  331
 288    8  342
 288    9  372
 288   10  382
 288   11  984
 288   12  989
 288   13  977
 288   14  998
 288   15  976
 288   16  963
 288   17  315
 288   18  351
 288   19  355
 288   20  362
 288   21  396
 288   22  409
 288   23  604
 288   24  647
 288   25  688
 288   26  646
 288   27  618
 288   28  938
 288   29  280
 288   30  286
 288   31  302
 288   32  358
 288   33  439
 288   34  413
 288   35  421
 288   36  436
 288   37 1015
 288   38  940
 288   39  934
 288   40  591
 288   41  814
 288   42  346
 288   43  856
 288   44  835
 288   45  512
 288   46  625
 288   47  143
 288   48  188
 288   49  213
 288   50  149
 288   51  475
 288   52  312
 288   53  350
 288   54  284
 288   55  693
 288   56  438
 288   57  418
 288   58  741
 288   59  727
 288   60  935
 288   61  158
 288   62  676
 288   63  370
 288   64  623
 288   65  404
 288   66  477
 288   67  451
 288   68  675
 288   69  502
 288   70 1019
 288   71  488
 288   72  836
 288   73  898
 288   74  493
 288   75  445
 288   76  553
 288   77   94
 288   78  836
 288   79  858
 288   80  864
 288   81  882
 288   82  867
 288   83  893
 288   84  912
 288   85  930
 288   86  926
 288   87  892
 288   88  920
 288   89 1010
 288   90  859
 288   91  879
 288   92  933
 288   93  914
 288   94  861
 288   95  819
 288   96  805
 288   97  683
 288   98  681
 288   99  677
 288  100  609
 288  101  553
 288  102  561
 288  103  562
 288  104  529
 288  105  581
 288  106  507
 288  107  531
 288  108  491
 288  109  504
 288  110  549
 288  111 1028
 288  112  670
 288  113  641
 288  114  695
 288  115  721
 288  116  648
 288  117  639
 288  118  156
 288  119  955
 288  120  962
 288  121  394
 288  122  431
 288  123  470
 288  124  486
 288  125  468
 288  126  505
 288  127  638
 288  128  996
 288  129  971
 288  130  976
 288  131  979
 288  132  980
 288  133  972
 288  134  837
 288  135  837
 288  136  173
 288  137 1110
 288  138 1208
 288  139  132
 288  140  132
 288  141  119
 288  142  107
 288  143  124
 288  144   70
 288  145   98
 288  146  110
 288  147  102
 288  148  122
 288  149  130
 288  150  144
 288  151  145
 288  152  165
 288  153  166
 288  154  156
 288  155  186
 288  156  169
 288  157  206
 288  158  182
 288  159  220
 288  160  202
 288  161  254
 288  162  246
 288  163  313
 288  164  350
 288  165  358
 288  166  824
 288  167  855
 288  168  864
 288  169  882
 288  170  901
 288  171  886
 288  172  888
 288  173  916
 288  174 1003
 288  175  536
 288  176  481
 288  177  471
 288  178  411
 288  179  392
 288  180  375
 288  181  364
 288  182  351
 288  183  350
 288  184  322
 288  185  297
 288  186  302
 288  187  321
 288  188  276
 288  189  262
 288  190  251
 288  191  253
 288  192  219
 288  193  191
 288  194  208
 288  195  989
 288  196  979
 288  197  904
 288  198  870
 288  199  894
 288  200  847
 288  201  863
 288  202  828
 288  203  797
 288  204  767
 288  205  747
 288  206  729
 288  207  709
 288  208  673
 288  209  634
 288  210  643
 288  211  555
 288  212  247
 288  213  260
 288  214  263
 288  215  275
 288  216  329
 288  217  332
 288  218  351
 288  219  398
 288  220  437
 288  221  451
 288  222  483
 288  223  475
 288  224  516
 288  225  540
 288  226  585
 288  227  602
 288  228  686
 288  229  706
 288  230  747
 288  231  761
 288  232  767
 288  233  774
 288  234  794
 288  235  796
 288  236  807
 288  237  826
 288  238  826
 288  239  824
 288  240  883
 288  241  902
 288  242  922
 288  243  920
 288  244  937
 288  245  920
 288  246  947
 288  247  954
 288  248  986
 288  249  975
 288  250 1011
 288  251  989
 288  252  999
 288  253  995
 288  254 1019
 288  255  990
 288  256  999
 288  257 1028
 288  258  221
 288  259  219
 288  260  197
 288  261  212
 288  262  226
 288  263  222
 288  264  601
 288  265  581
 288  266  666
 288  267  671
 288  268  907
 288  269  904
 288  270  945
 288  271 1023
 288  272  587
 288  273  570
 288  274  613
 288  275  640
 288  276  516
 288  277  543
 288  278  511
 288  279  982
 288  280  999
 288  281  823
 288  282  826
 288  283  785
 288  284  779
 288  285  798
 288  286  553
 288  287   84
 288  288    0
 288  289  714
 288  290  722
 288  291 1037
 288  292 1087
 288  293 1074
 288  294  568
 288  295  613
 288  296  598
 288  297  654
 288  298  748
 288  299  728
 288  300  701
 288  301  670
 288  302  652
 288  303  625
 288  304  946
 288  305  447
 288  306  410
 288  307  445
 288  308  446
 288  309  447
 288  310  132
 288  311  113
 288  312   66
 288  313  116
 288  314  121
 288  315  134
 288  316  973
 288  317  796
 288  318  805
 288  319  135
 288  320  116
 288  321  104
 288  322   99
 288  323  128
 288  324  886
 288  325  830
 288  326  834
 288  327  774
 288  328  668
 288  329  671
 288  330  688
 288  331  623
 288  332  552
 288  333  611
 288  334  592
 288  335  531
 288  336  498
 288  337  487
 288  338  437
 288  339  389
 288  340  406
 288  341  262
 288  342  314
 288  343  249
 288  344  276
 288  345  274
 288  346  254
 288  347  211
 288  348  231
 288  349  220
 288  350  211
 288  351  166
 288  352  184
 288  353  170
 288  354  762
 288  355  385
 288  356  368
 288  357  325
 288  358  364
 288  359  372
 288  360  988
 288  361  947
 288  362  527
 288  363  534
 288  364  486
 288  365  382
 288  366  384
 288  367  373
 288  368  342
 288  369  328
 288  370  322
 288  371  328
 288  372  303
 288  373  296
 288  374  320
 288  375  302
 288  376  299
 288  377  284
 288  378  725
 288  379  685
 288  380  658
 288  381  658
 288  382  882
 288  383  635
 288  384  642
 288  385  617
 288  386  603
 288  387  616
 288  388  684
 288  389  329
 288  390  322
 288  391  294
 288  392  327
 288  393  352
 288  394  423
 288  395  470
 288  396  496
 288  397  520
 288  398  531
 288  399  597
 288  400  532
 288  401  562
 288  402  566
 288  403  570
 288  404 1036
 288  405  986
 288  406  377
 288  407  378
 288  408  561
 288  409  564
 288  410  543
 288  411  585
 288  412  523
 288  413  676
 288  414  617
 288  415  649
 288  416  753
 288  417  250
 288  418  942
 288  419   82
 288  420  130
 288  421  101
 288  422   64
 288  423  103
 288  424   82
 288  425   20
 288  426   74
 288  427   54
 288  428 1190
 288  429  700
 288  430  906
 288  431  882
 288  432  847
 288  433  683
 288  434  741
 288  435  731
 288  436  746
 288  437  790
 288  438  789
 288  439  752
 288  440  784
 288  441  822
 288  442  794
 288  443  902
 288  444  912
 288  445  895
 288  446  838
 288  447  778
 288  448  453
 288  449  279
 288  450  241
 288  451  256
 288  452  286
 288  453  316
 288  454  281
 288  455  357
 288  456  217
 288  457  303
 288  458  284
 288  459  678
 288  460  328
 288  461  313
 288  462  959
 288  463  552
 288  464  990
 288  465  145
 288  466  121
 288  467  132
 288  468  185
 288  469  206
 288  470  588
 288  471  606
 288  472  588
 288  473  606
 288  474  601
 288  475  680
 288  476  699
 288  477  719
 288  478  736
 288  479  772
 288  480  792
 288  481  805
 288  482  817
 288  483  830
 288  484  842
 288  485  869
 288  486  882
 288  487  872
 288  488  885
 288  489  928
 288  490  893
 288  491  874
 288  492  877
 288  493  859
 288  494  878
 288  495  922
 288  496  901
 288  497  906
 288  498  940
 288  499  976
 288  500  530
 288  501  558
 288  502  902
 288  503  461
 288  504  680
 288  505  652
 288  506  854
 288  507  829
 288  508  386
 288  509  420
 288  510  396
 288  511  848
 288  512  721
 288  513  717
 288  514  390
 288  515  856
 288  516  728
 288  517  746
 288  518  735
 288  519  314
 288  520  326
 288  521  397
 288  522  505
 288  523  633
 288  524  688
 288  525  729
 288  526  710
 288  527  727
 288  528  758
 288  529  252
 288  530  218
 288  531  245
 288  532  665
 288  533  712
 288  534  682
 288  535  695
 288  536  637
 288  537  538
 288  538  540
 288  539  485
 288  540  463
 288  541  655
 288  542  628
 288  543  656
 288  544  380
 288  545  341
 288  546  323
 288  547  314
 288  548  301
 288  549  279
 288  550  297
 288  551  685
 288  552  641
 288  553  616
 288  554  652
 288  555  735
 288  556  720
 288  557  790
 288  558  752
 288  559  760
 288  560  528
 288  561  522
 288  562  559
 288  563  770
 288  564  784
 288  565  780
 288  566  800
 288  567  783
 288  568  808
 288  569  536
 288  570 1094
 288  571  441
 288  572  413
 288  573  384
 288  574  366
 288  575  397
 288  576  374
 288  577  382
 288  578  353
 288  579  324
 288  580  422
 288  581  413
 288  582  515
 288  583  487
 288  584  903
 288  585  887
 288  586  928
 288  587  424
 288  588  405
 288  589  383
 288  590  334
 288  591  350
 288  592  332
 288  593  306
 288  594  320
 288  595  370
 288  596  878
 288  597  458
 288  598  444
 288  599  486
 288  600  495
 288  601  511
 288  602  229
 288  603  248
 288  604  336
 288  605  398
 288  606  438
 288  607  457
 288  608  489
 288  609  615
 288  610  672
 288  611  651
 288  612  488
 288  613  505
 288  614  457
 288  615  445
 288  616  446
 288  617  401
 288  618  451
 288  619  968
 288  620  935
 288  621  468
 288  622  899
 288  623  846
 288  624  218
 288  625  211
 288  626  187
 288  627  182
 288  628  192
 288  629  174
 288  630  208
 288  631  634
 288  632  614
 288  633  590
 288  634  488
 288  635  438
 288  636  403
 288  637  341
 288  638  375
 288  639  352
 288  640  343
 288  641  295
 288  642  239
 288  643  541
 288  644  584
 288  645  593
 288  646  584
 288  647  670
 288  648  640
 288  649  691
 288  650  695
 288  651  720
 288  652  744
 288  653  759
 288  654  763
 288  655  708
 288  656  695
 288  657  621
 288  658  618
 288  659  892
 288  660  906
 288  661  933
 288  662  806
 288  663  792
 288  664  789
 288  665  777
 288  666  748
 288  667  746
 288  668  726
 288  669  691
 288  670  691
 288  671  670
 288  672  995
 288  673  998
 288  674  879
 288  675  929
 288  676  962
 288  677 1032
 288  678  984
 288  679  829
 288  680  791
 288  681  646
 288  682  106
 288  683   74
 288  684   61
 288  685   39
 288  686   69
 288  687  142
 288  688  112
 288  689   86
 288  690  137
 288  691  276
 288  692  263
 288  693  248
 288  694  242
 288  695  228
 288  696  265
 288  697  250
 288  698  731
 288  699  453
 288  700  438
 288  701  467
 288  702  466
 288  703  389
 288  704  381
 288  705  335
 288  706  358
 288  707  422
 288  708  417
 288  709  414
 288  710  371
 288  711  189
 288  712  235
 288  713  177
 288  714  158
 288  715  203
 288  716  194
 288  717  190
 288  718  552
 288  719  581
 288  720  623
 288  721  415
 288  722  383
 288  723  418
 288  724  406
 288  725  479
 288  726  775
 288  727  764
 288  728  140
 288  729  150
 288  730  144
 288  731  128
 288  732  112
 288  733  614
 288  734  591
 288  735  577
 288  736  619
 288  737  591
 288  738  564
 288  739  574
 288  740  551
 288  741  661
 288  742  434
 288  743  486
 288  744  555
 288  745  438
 288  746  725
 288  747  749
 288  748  806
 288  749  822
 288  750  608
 288  751  619
 288  752  617
 288  753  582
 288  754  511
 288  755  513
 288  756  908
 288  757  859
 288  758  666
 288  759  689
 288  760  713
 288  761  682
 288  762  634
 288  763  360
 288  764  294
 288  765 1051
 288  766   73
 288  767  698
 288  768  701
 288  769  460
 288  770  876
 288  771  824
 288  772  722
 288  773  713
 288  774  355
 288  775  360
 288  776  791
 288  777  825
 288  778  733
 288  779  491
 288  780  341
 288  781  539
 288  782  532
 288  783 1001
 288  784  792
 288  785  524
 288  786  858
 288  787 1026
 288  788  656
 288  789  599
 288  790  872
 288  791  670
 288  792  652
 288  793  737
 288  794  740
 288  795  314
 288  796  359
 288  797  504
 288  798  461
 288  799  857
 288  800  160
 288  801  147
 288  802  150
 288  803  132
 288  804  191
 288  805  437
 288  806  555
 288  807  577
 288  808  499
 288  809  506
 288  810  487
 288  811  108
 288  812   74
 288  813   60
 288  814   97
 288  815  320
 288  816  218
 288  817  195
 288  818  182
 288  819  236
 288  820  578
 288  821  624
 288  822  680
 288  823 1178
 288  824  353
 288  825  312
 288  826  580
 288  827  600
 288  828  531
 288  829  806
 288  830  653
 288  831  583
 288  832  180
 288  833  198
 288  834  167
 288  835  155
 288  836  181
 288  837  236
 288  838  478
 288  839  496
 288  840  412
 288  841  471
 288  842  771
 288  843  688
 288  844  115
 288  845  892
 288  846  570
 288  847  553
 288  848  601
 288  849  714
 288  850  775
 288  851  614
 288  852  858
 288  853  918
 288  854  474
 288  855  488
 288  856  670
 288  857  209
 288  858  170
 288  859  209
 288  860  209
 288  861  220
 288  862  261
 288  863  955
 288  864  977
 288  865  709
 288  866  719
 288  867  226
 288  868  580
 288  869  764
 288  870  288
 288  871  309
 288  872  662
 288  873  639
 288  874  678
 288  875  619
 288  876  596
 288  877  831
 288  878  535
 288  879  744
 288  880  752
 288  881  774
 288  882  749
 288  883  826
 288  884  302
 288  885  417
 288  886  488
 288  887  482
 288  888  512
 288  889  593
 288  890  559
 288  891  582
 288  892  632
 288  893  645
 288  894  792
 288  895  824
 288  896  858
 288  897  842
 288  898  898
 288  899  687
 288  900  647
 288  901  464
 288  902  426
 288  903  387
 288  904  402
 288  905  368
 288  906  382
 288  907  316
 288  908  265
 288  909  240
 288  910  268
 288  911  175
 288  912  184
 288  913  186
 288  914   97
 288  915   91
 288  916  283
 288  917  270
 288  918  259
 288  919  290
 288  920  312
 288  921  290
 288  922  382
 288  923  301
 288  924  353
 288  925  455
 288  926  425
 288  927  456
 288  928  430
 288  929  492
 288  930  440
 288  931  357
 288  932  270
 288  933  217
 288  934  524
 288  935  249
 288  936  230
 288  937  157
 288  938  141
 288  939  374
 288  940  249
 288  941  496
 288  942  503
 288  943  468
 288  944  919
 288  945  385
 288  946  403
 288  947  784
 288  948  215
 288  949  311
 288  950  744
 288  951  302
 288  952  276
 288  953  692
 288  954  664
 288  955  639
 288  956  644
 288  957 1024
 288  958  358
 288  959  326
 288  960  267
 288  961  510
 288  962  477
 288  963  483
 288  964  556
 288  965  355
 288  966  346
 288  967  340
 288  968  536
 288  969  402
 288  970  340
 288  971  373
 288  972  387
 288  973  387
 288  974  475
 288  975  692
 288  976  952
 288  977  293
 288  978  312
 288  979  262
 288  980  276
 288  981  358
 288  982  243
 288  983  262
 288  984  209
 288  985  367
 288  986  423
 288  987  369
 288  988  186
 288  989  183
 288  990  136
 288  991  282
 288  992  406
 288  993  474
 288  994  530
 288  995  550
 288  996  689
 288  997  563
 288  998  418
 288  999  550
 288 1000  527
 288 1001  953
 288 1002  351
 288 1003  284
 288 1004  298
 288 1005  237
 288 1006  195
 288 1007  104
 288 1008  121
 288 1009  117
 288 1010   47
 288 1011  262
 288 1012  381
 288 1013  418
 288 1014  563
 288 1015  122
 288 1016  112
 288 1017   60
 288 1018  906
 288 1019  176
 288 1020  732
 288 1021  728
 288 1022  425
 288 1023  340
 288 1024  339
 288 1025  668
 288 1026  310
 288 1027  459
 288 1028  349
 288 1029  349
 288 1030  564
 288 1031  441
 288 1032  828
 288 1033  825
 288 1034  786
 288 1035  916
 288 1036  292
 288 1037  275
 288 1038  537
 288 1039  562
 288 1040  608
 288 1041  440
 288 1042  740
 288 1043  416
 288 1044  423
 288 1045  407
 288 1046  321
 288 1047  270
 288 1048  711
 288 1049  217
 288 1050  496
 288 1051  362
 288 1052  282
 288 1053  301
 288 1054  198
 288 1055  744
 288 1056  626
 288 1057  672
 288 1058  711
 288 1059  549
 288 1060  787
 288 1061 1084
 288 1062  776
 288 1063  785
 288 1064  617
 288 1065  670
 288 1066 1071
 288 1067 1050
 288 1068  611
 288 1069  672
 288 1070  508
 288 1071  538
 288 1072  343
 288 1073  351
 288 1074  614
 288 1075  738
 288 1076  825
 288 1077  273
 288 1078  236
 288 1079 1050
 288 1080  644
 288 1081  985
 288 1082  826
 288 1083  696
 288 1084  347
 288 1085  571
 288 1086  606
 288 1087  879
 288 1088  808
 288 1089  742
 288 1090  938
 288 1091  585
 288 1092  820
 288 1093  658
 288 1094  623
 288 1095  480
 288 1096  800
 288 1097  700
 288 1098 1098
 288 1099  441
 288 1100  338
 288 1101  678
 289    0  945
 289    1  958
 289    2  929
 289    3  914
 289    4  922
 289    5  917
 289    6  734
 289    7  698
 289    8  708
 289    9  734
 289   10  745
 289   11 1343
 289   12 1348
 289   13 1336
 289   14 1369
 289   15 1376
 289   16 1363
 289   17  791
 289   18  767
 289   19  721
 289   20  728
 289   21  759
 289   22  772
 289   23  351
 289   24 1038
 289   25 1023
 289   26   48
 289   27   83
 289   28  577
 289   29  610
 289   30  604
 289   31  621
 289   32  835
 289   33  856
 289   34  797
 289   35  787
 289   36  798
 289   37  409
 289   38  489
 289   39  495
 289   40  298
 289   41  452
 289   42  464
 289   43 1290
 289   44 1295
 289   45 1104
 289   46  442
 289   47  557
 289   48  602
 289   49  514
 289   50  641
 289   51 1079
 289   52  721
 289   53  731
 289   54  759
 289   55 1236
 289   56  867
 289   57  860
 289   58 1271
 289   59 1257
 289   60  280
 289   61  637
 289   62 1010
 289   63  774
 289   64  411
 289   65 1008
 289   66  901
 289   67  814
 289   68 1218
 289   69 1074
 289   70 1366
 289   71 1038
 289   72 1207
 289   73  553
 289   74 1063
 289   75 1010
 289   76 1158
 289   77  699
 289   78 1171
 289   79 1193
 289   80 1198
 289   81 1217
 289   82 1202
 289   83 1228
 289   84 1247
 289   85 1264
 289   86 1261
 289   87 1226
 289   88 1260
 289   89 1377
 289   90  454
 289   91  517
 289   92  362
 289   93  344
 289   94  290
 289   95  248
 289   96  235
 289   97  396
 289   98  342
 289   99  335
 289  100  342
 289  101  160
 289  102  186
 289  103  205
 289  104  276
 289  105  267
 289  106  265
 289  107  256
 289  108  267
 289  109  318
 289  110  325
 289  111 1447
 289  112 1125
 289  113 1096
 289  114 1114
 289  115 1144
 289  116  427
 289  117  477
 289  118  541
 289  119 1399
 289  120 1365
 289  121  315
 289  122  252
 289  123  265
 289  124  298
 289  125  299
 289  126  391
 289  127 1182
 289  128 1358
 289  129 1379
 289  130 1390
 289  131 1401
 289  132 1402
 289  133 1423
 289  134 1249
 289  135 1231
 289  136  777
 289  137 1529
 289  138 1649
 289  139  664
 289  140  671
 289  141  676
 289  142  688
 289  143  702
 289  144  675
 289  145  702
 289  146  715
 289  147  707
 289  148  727
 289  149  735
 289  150  748
 289  151  749
 289  152  770
 289  153  770
 289  154  760
 289  155  790
 289  156  773
 289  157  810
 289  158  786
 289  159  824
 289  160  806
 289  161  858
 289  162  851
 289  163  679
 289  164  716
 289  165  725
 289  166 1305
 289  167 1293
 289  168 1272
 289  169 1293
 289  170 1260
 289  171 1238
 289  172 1223
 289  173 1310
 289  174 1384
 289  175  196
 289  176  233
 289  177  249
 289  178  272
 289  179  323
 289  180  371
 289  181  342
 289  182  423
 289  183  362
 289  184  409
 289  185  376
 289  186  438
 289  187  465
 289  188  462
 289  189  491
 289  190  495
 289  191  510
 289  192  527
 289  193  500
 289  194  517
 289  195  479
 289  196  449
 289  197  334
 289  198  300
 289  199  293
 289  200  276
 289  201  292
 289  202  258
 289  203  226
 289  204  197
 289  205  177
 289  206  159
 289  207  138
 289  208  103
 289  209  137
 289  210  112
 289  211  170
 289  212  548
 289  213  588
 289  214  629
 289  215  641
 289  216  696
 289  217  699
 289  218  717
 289  219  765
 289  220  803
 289  221  817
 289  222  849
 289  223  841
 289  224  882
 289  225  906
 289  226  951
 289  227  968
 289  228 1021
 289  229 1054
 289  230 1095
 289  231 1109
 289  232 1130
 289  233 1122
 289  234 1161
 289  235 1144
 289  236 1155
 289  237 1189
 289  238 1180
 289  239 1158
 289  240 1217
 289  241 1237
 289  242 1256
 289  243 1255
 289  244 1295
 289  245 1296
 289  246 1314
 289  247 1313
 289  248 1365
 289  249 1354
 289  250 1386
 289  251 1368
 289  252 1378
 289  253 1387
 289  254 1418
 289  255 1432
 289  256 1432
 289  257 1432
 289  258  825
 289  259  824
 289  260  801
 289  261  817
 289  262  831
 289  263  827
 289  264   86
 289  265  116
 289  266  207
 289  267  247
 289  268 1284
 289  269 1296
 289  270  574
 289  271  476
 289  272 1192
 289  273 1174
 289  274 1196
 289  275 1172
 289  276 1121
 289  277  901
 289  278  867
 289  279  357
 289  280  390
 289  281  360
 289  282  368
 289  283  271
 289  284  290
 289  285  283
 289  286  206
 289  287  682
 289  288  674
 289  289    0
 289  290   98
 289  291 1467
 289  292 1496
 289  293 1473
 289  294 1142
 289  295 1148
 289  296 1129
 289  297 1124
 289  298  309
 289  299  289
 289  300  356
 289  301  408
 289  302  392
 289  303 1106
 289  304  580
 289  305  278
 289  306  317
 289  307  352
 289  308  375
 289  309  382
 289  310  614
 289  311  591
 289  312  614
 289  313  592
 289  314  621
 289  315  661
 289  316  374
 289  317  226
 289  318  235
 289  319  739
 289  320  721
 289  321  708
 289  322  703
 289  323  732
 289  324  268
 289  325  169
 289  326  178
 289  327  119
 289  328   39
 289  329   29
 289  330   66
 289  331   66
 289  332  135
 289  333  134
 289  334  119
 289  335  154
 289  336  191
 289  337  222
 289  338  302
 289  339  291
 289  340  378
 289  341  411
 289  342  393
 289  343  438
 289  344  404
 289  345  416
 289  346  438
 289  347  517
 289  348  475
 289  349  465
 289  350  504
 289  351  510
 289  352  485
 289  353  524
 289  354  106
 289  355  990
 289  356  972
 289  357  929
 289  358  950
 289  359  920
 289  360  332
 289  361  304
 289  362  374
 289  363  348
 289  364  415
 289  365  501
 289  366  538
 289  367  543
 289  368  561
 289  369  534
 289  370  573
 289  371  554
 289  372  553
 289  373  546
 289  374  598
 289  375  562
 289  376  608
 289  377  586
 289  378  102
 289  379   69
 289  380  118
 289  381  102
 289  382  476
 289  383  175
 289  384  191
 289  385  192
 289  386  295
 289  387  278
 289  388  364
 289  389  668
 289  390  640
 289  391  660
 289  392  693
 289  393  718
 289  394  786
 289  395  833
 289  396  859
 289  397  882
 289  398  887
 289  399  990
 289  400 1088
 289  401 1030
 289  402 1062
 289  403 1014
 289  404 1415
 289  405 1436
 289  406  928
 289  407  851
 289  408  257
 289  409  237
 289  410  312
 289  411  292
 289  412  352
 289  413  165
 289  414  192
 289  415  223
 289  416   97
 289  417  550
 289  418  371
 289  419  627
 289  420  611
 289  421  632
 289  422  603
 289  423  697
 289  424  642
 289  425  661
 289  426  654
 289  427  623
 289  428 1631
 289  429  132
 289  430  593
 289  431  569
 289  432  574
 289  433  425
 289  434  236
 289  435  287
 289  436  199
 289  437  279
 289  438  245
 289  439  323
 289  440  140
 289  441  178
 289  442  160
